x,y,time_seconds,current_time
1044,193,422.82583700000004,2024-06-21T21:45:58.287Z
1039,187,422.842491,2024-06-21T21:45:58.300Z
1042,188,422.859146,2024-06-21T21:45:58.315Z
1047,189,422.875801,2024-06-21T21:45:58.331Z
1043,188,422.89245500000004,2024-06-21T21:45:58.346Z
1036,188,422.90911,2024-06-21T21:45:58.362Z
1044,193,422.925764,2024-06-21T21:45:58.387Z
1046,195,422.94241800000003,2024-06-21T21:45:58.403Z
1034,186,422.959073,2024-06-21T21:45:58.410Z
1024,183,422.975728,2024-06-21T21:45:58.426Z
1015,182,422.992383,2024-06-21T21:45:58.441Z
1015,180,423.00903700000003,2024-06-21T21:45:58.457Z
1022,177,423.025692,2024-06-21T21:45:58.489Z
1021,178,423.042347,2024-06-21T21:45:58.505Z
1014,185,423.059,2024-06-21T21:45:58.520Z
1014,184,423.07565500000004,2024-06-21T21:45:58.536Z
1012,180,423.09231,2024-06-21T21:45:58.551Z
1011,179,423.108964,2024-06-21T21:45:58.573Z
1010,182,423.12561900000003,2024-06-21T21:45:58.588Z
1013,184,423.14227400000004,2024-06-21T21:45:58.606Z
1018,185,423.158928,2024-06-21T21:45:58.624Z
1017,185,423.175583,2024-06-21T21:45:58.633Z
1018,184,423.19223700000003,2024-06-21T21:45:58.657Z
1013,183,423.208891,2024-06-21T21:45:58.673Z
1009,184,423.225546,2024-06-21T21:45:58.688Z
1035,184,423.242201,2024-06-21T21:45:58.704Z
1060,186,423.25885600000004,2024-06-21T21:45:58.720Z
1066,185,423.27551,2024-06-21T21:45:58.735Z
1069,190,423.292165,2024-06-21T21:45:58.751Z
1068,189,423.30882,2024-06-21T21:45:58.767Z
1076,189,423.325473,2024-06-21T21:45:58.789Z
1095,194,423.342128,2024-06-21T21:45:58.800Z
1133,185,423.358783,2024-06-21T21:45:58.816Z
1150,185,423.37543700000003,2024-06-21T21:45:58.839Z
1151,185,423.392092,2024-06-21T21:45:58.847Z
1155,185,423.408747,2024-06-21T21:45:58.863Z
1154,182,423.425401,2024-06-21T21:45:58.889Z
1154,184,423.44205600000004,2024-06-21T21:45:58.895Z
1155,190,423.45871,2024-06-21T21:45:58.911Z
1151,189,423.475364,2024-06-21T21:45:58.927Z
1152,191,423.492019,2024-06-21T21:45:58.943Z
1152,189,423.50867400000004,2024-06-21T21:45:58.958Z
1153,186,423.525329,2024-06-21T21:45:58.989Z
1155,186,423.541983,2024-06-21T21:45:59.005Z
1158,185,423.55863800000003,2024-06-21T21:45:59.021Z
1161,186,423.575293,2024-06-21T21:45:59.037Z
1152,187,423.591946,2024-06-21T21:45:59.056Z
1182,191,423.608601,2024-06-21T21:45:59.069Z
1232,196,423.62525600000004,2024-06-21T21:45:59.090Z
1238,196,423.64191,2024-06-21T21:45:59.101Z
1232,194,423.658565,2024-06-21T21:45:59.123Z
1228,191,423.67522,2024-06-21T21:45:59.133Z
1230,189,423.69187400000004,2024-06-21T21:45:59.149Z
1232,194,423.708529,2024-06-21T21:45:59.166Z
1234,194,423.725183,2024-06-21T21:45:59.190Z
1235,192,423.74183700000003,2024-06-21T21:45:59.198Z
1236,194,423.758492,2024-06-21T21:45:59.214Z
1242,187,423.775147,2024-06-21T21:45:59.238Z
1297,177,423.791802,2024-06-21T21:45:59.249Z
1289,172,423.80845600000004,2024-06-21T21:45:59.265Z
1282,168,423.825111,2024-06-21T21:45:59.281Z
1275,163,423.841766,2024-06-21T21:45:59.297Z
1268,159,423.858419,2024-06-21T21:45:59.313Z
1261,154,423.87507400000004,2024-06-21T21:45:59.330Z
1254,150,423.891729,2024-06-21T21:45:59.345Z
877,129,423.908383,2024-06-21T21:45:59.361Z
1065,148,423.92503800000003,2024-06-21T21:45:59.376Z
1209,180,423.94169300000004,2024-06-21T21:45:59.394Z
1216,188,423.958347,2024-06-21T21:45:59.410Z
1219,189,423.975002,2024-06-21T21:45:59.425Z
1223,183,423.99165600000003,2024-06-21T21:45:59.456Z
1222,183,424.00831,2024-06-21T21:45:59.472Z
1217,182,424.024965,2024-06-21T21:45:59.488Z
1222,182,424.04162,2024-06-21T21:45:59.504Z
1223,176,424.05827500000004,2024-06-21T21:45:59.523Z
1217,173,424.074929,2024-06-21T21:45:59.532Z
1244,181,424.091584,2024-06-21T21:45:59.556Z
1274,193,424.108239,2024-06-21T21:45:59.557Z
1280,189,424.12489300000004,2024-06-21T21:45:59.589Z
1286,188,424.141547,2024-06-21T21:45:59.606Z
1290,191,424.158202,2024-06-21T21:45:59.622Z
1288,191,424.17485600000003,2024-06-21T21:45:59.637Z
1284,187,424.191511,2024-06-21T21:45:59.653Z
1285,190,424.208166,2024-06-21T21:45:59.668Z
1287,197,424.22482,2024-06-21T21:45:59.684Z
1272,193,424.24147500000004,2024-06-21T21:45:59.700Z
1263,206,424.25813,2024-06-21T21:45:59.716Z
648,157,424.274783,2024-06-21T21:45:59.732Z
610,158,424.291438,2024-06-21T21:45:59.747Z
583,162,424.30809300000004,2024-06-21T21:45:59.763Z
579,161,424.324748,2024-06-21T21:45:59.779Z
588,162,424.341402,2024-06-21T21:45:59.795Z
589,169,424.35805700000003,2024-06-21T21:45:59.811Z
590,172,424.374712,2024-06-21T21:45:59.827Z
582,169,424.391366,2024-06-21T21:45:59.843Z
579,170,424.40802,2024-06-21T21:45:59.858Z
588,166,424.42467500000004,2024-06-21T21:45:59.889Z
588,165,424.441329,2024-06-21T21:45:59.905Z
588,164,424.457984,2024-06-21T21:45:59.921Z
594,165,424.474639,2024-06-21T21:45:59.937Z
584,165,424.49129300000004,2024-06-21T21:45:59.952Z
569,167,424.507948,2024-06-21T21:45:59.968Z
578,173,424.524603,2024-06-21T21:45:59.983Z
580,176,424.54125600000003,2024-06-21T21:45:59.999Z
572,177,424.557911,2024-06-21T21:46:00.015Z
569,178,424.574566,2024-06-21T21:46:00.031Z
579,182,424.591221,2024-06-21T21:46:00.046Z
585,184,424.60787500000004,2024-06-21T21:46:00.062Z
580,188,424.62453,2024-06-21T21:46:00.078Z
572,188,424.641185,2024-06-21T21:46:00.095Z
611,187,424.657839,2024-06-21T21:46:00.109Z
689,187,424.67449300000004,2024-06-21T21:46:00.125Z
680,194,424.691148,2024-06-21T21:46:00.141Z
681,196,424.707802,2024-06-21T21:46:00.156Z
682,195,424.72445700000003,2024-06-21T21:46:00.188Z
675,195,424.74111200000004,2024-06-21T21:46:00.203Z
680,196,424.757766,2024-06-21T21:46:00.219Z
683,200,424.774421,2024-06-21T21:46:00.234Z
685,198,424.79107600000003,2024-06-21T21:46:00.250Z
686,194,424.807729,2024-06-21T21:46:00.266Z
687,191,424.824384,2024-06-21T21:46:00.282Z
689,191,424.841039,2024-06-21T21:46:00.298Z
691,194,424.85769400000004,2024-06-21T21:46:00.314Z
696,197,424.874348,2024-06-21T21:46:00.329Z
696,201,424.891003,2024-06-21T21:46:00.345Z
693,200,424.907658,2024-06-21T21:46:00.361Z
723,193,424.92431200000004,2024-06-21T21:46:00.376Z
755,197,424.940966,2024-06-21T21:46:00.396Z
761,205,424.957621,2024-06-21T21:46:00.408Z
758,204,424.97427500000003,2024-06-21T21:46:00.424Z
770,206,424.99093,2024-06-21T21:46:00.440Z
774,203,425.007585,2024-06-21T21:46:00.455Z
759,195,425.024239,2024-06-21T21:46:00.486Z
754,192,425.04089400000004,2024-06-21T21:46:00.502Z
758,193,425.057549,2024-06-21T21:46:00.518Z
756,197,425.074202,2024-06-21T21:46:00.534Z
761,197,425.090857,2024-06-21T21:46:00.549Z
765,197,425.10751200000004,2024-06-21T21:46:00.565Z
759,198,425.124167,2024-06-21T21:46:00.580Z
761,196,425.140821,2024-06-21T21:46:00.597Z
760,194,425.15747600000003,2024-06-21T21:46:00.612Z
757,194,425.174131,2024-06-21T21:46:00.628Z
759,198,425.190785,2024-06-21T21:46:00.643Z
761,202,425.20744,2024-06-21T21:46:00.659Z
800,201,425.22409400000004,2024-06-21T21:46:00.675Z
833,201,425.240748,2024-06-21T21:46:00.697Z
840,209,425.257403,2024-06-21T21:46:00.707Z
839,209,425.274058,2024-06-21T21:46:00.731Z
842,214,425.29071200000004,2024-06-21T21:46:00.754Z
845,214,425.307367,2024-06-21T21:46:00.770Z
840,206,425.324022,2024-06-21T21:46:00.786Z
839,207,425.34067600000003,2024-06-21T21:46:00.802Z
845,210,425.35733,2024-06-21T21:46:00.818Z
843,212,425.373985,2024-06-21T21:46:00.833Z
837,212,425.39064,2024-06-21T21:46:00.849Z
846,209,425.40729400000004,2024-06-21T21:46:00.865Z
887,213,425.423949,2024-06-21T21:46:00.888Z
913,219,425.440604,2024-06-21T21:46:00.905Z
908,214,425.457258,2024-06-21T21:46:00.913Z
906,210,425.47391300000004,2024-06-21T21:46:00.929Z
905,210,425.490567,2024-06-21T21:46:00.945Z
904,211,425.507221,2024-06-21T21:46:00.961Z
905,211,425.52387600000003,2024-06-21T21:46:00.976Z
905,213,425.54053100000004,2024-06-21T21:46:00.998Z
908,215,425.557185,2024-06-21T21:46:01.008Z
908,216,425.57384,2024-06-21T21:46:01.024Z
913,215,425.59049500000003,2024-06-21T21:46:01.055Z
913,216,425.607149,2024-06-21T21:46:01.071Z
916,216,425.623803,2024-06-21T21:46:01.086Z
915,216,425.640458,2024-06-21T21:46:01.103Z
918,216,425.65711300000004,2024-06-21T21:46:01.119Z
918,215,425.673767,2024-06-21T21:46:01.134Z
905,213,425.690422,2024-06-21T21:46:01.150Z
902,205,425.707077,2024-06-21T21:46:01.165Z
952,201,425.72373100000004,2024-06-21T21:46:01.181Z
969,220,425.740385,2024-06-21T21:46:01.199Z
986,239,425.757039,2024-06-21T21:46:01.213Z
1003,259,425.77369300000004,2024-06-21T21:46:01.229Z
1020,278,425.790348,2024-06-21T21:46:01.245Z
1038,298,425.807003,2024-06-21T21:46:01.261Z
1033,239,425.823657,2024-06-21T21:46:01.276Z
1026,199,425.84031200000004,2024-06-21T21:46:01.305Z
995,189,425.856967,2024-06-21T21:46:01.315Z
1000,199,425.873621,2024-06-21T21:46:01.331Z
999,202,425.89027500000003,2024-06-21T21:46:01.347Z
1000,202,425.90693,2024-06-21T21:46:01.363Z
1002,205,425.923585,2024-06-21T21:46:01.378Z
998,210,425.940239,2024-06-21T21:46:01.399Z
1001,206,425.95689400000003,2024-06-21T21:46:01.410Z
1008,202,425.973549,2024-06-21T21:46:01.426Z
999,203,425.990203,2024-06-21T21:46:01.441Z
999,208,426.006858,2024-06-21T21:46:01.457Z
1000,216,426.02351200000004,2024-06-21T21:46:01.488Z
1001,218,426.040166,2024-06-21T21:46:01.504Z
1025,212,426.05682,2024-06-21T21:46:01.520Z
1039,210,426.07347500000003,2024-06-21T21:46:01.536Z
1036,208,426.090129,2024-06-21T21:46:01.552Z
1040,210,426.106784,2024-06-21T21:46:01.569Z
1040,210,426.123439,2024-06-21T21:46:01.584Z
1037,205,426.14009300000004,2024-06-21T21:46:01.601Z
1039,200,426.156747,2024-06-21T21:46:01.616Z
1041,202,426.173402,2024-06-21T21:46:01.632Z
1040,201,426.190057,2024-06-21T21:46:01.647Z
1042,199,426.20671100000004,2024-06-21T21:46:01.663Z
1052,204,426.223366,2024-06-21T21:46:01.679Z
1089,209,426.240021,2024-06-21T21:46:01.700Z
1140,214,426.25667500000003,2024-06-21T21:46:01.711Z
1149,216,426.27333000000004,2024-06-21T21:46:01.727Z
1143,213,426.289985,2024-06-21T21:46:01.743Z
1139,211,426.306638,2024-06-21T21:46:01.758Z
1139,210,426.32329300000004,2024-06-21T21:46:01.774Z
1145,208,426.339948,2024-06-21T21:46:01.801Z
1147,200,426.356602,2024-06-21T21:46:01.821Z
1146,200,426.373256,2024-06-21T21:46:01.837Z
1141,206,426.38991100000004,2024-06-21T21:46:01.853Z
1142,208,426.406565,2024-06-21T21:46:01.869Z
1144,203,426.42322,2024-06-21T21:46:01.884Z
1139,199,426.43987400000003,2024-06-21T21:46:01.904Z
1144,202,426.456529,2024-06-21T21:46:01.921Z
1146,202,426.473183,2024-06-21T21:46:01.938Z
1175,199,426.489838,2024-06-21T21:46:01.954Z
1212,204,426.50649300000003,2024-06-21T21:46:01.970Z
1223,209,426.523147,2024-06-21T21:46:01.986Z
1224,212,426.539802,2024-06-21T21:46:02.001Z
1227,212,426.556457,2024-06-21T21:46:02.017Z
1226,210,426.57311000000004,2024-06-21T21:46:02.037Z
1226,211,426.589765,2024-06-21T21:46:02.049Z
1225,209,426.60642,2024-06-21T21:46:02.065Z
1222,202,426.62307400000003,2024-06-21T21:46:02.080Z
1223,195,426.639729,2024-06-21T21:46:02.096Z
1227,196,426.656384,2024-06-21T21:46:02.121Z
1235,204,426.673038,2024-06-21T21:46:02.130Z
1233,198,426.68969200000004,2024-06-21T21:46:02.146Z
1228,196,426.706346,2024-06-21T21:46:02.162Z
1234,195,426.723001,2024-06-21T21:46:02.178Z
1239,194,426.739655,2024-06-21T21:46:02.197Z
1234,194,426.75631000000004,2024-06-21T21:46:02.218Z
1231,194,426.772965,2024-06-21T21:46:02.226Z
1220,193,426.789619,2024-06-21T21:46:02.252Z
1212,75,426.80627400000003,2024-06-21T21:46:02.259Z
1217,81,426.82292900000004,2024-06-21T21:46:02.275Z
1222,87,426.839582,2024-06-21T21:46:02.297Z
1227,93,426.856237,2024-06-21T21:46:02.318Z
1232,100,426.87289200000004,2024-06-21T21:46:02.324Z
1237,106,426.889546,2024-06-21T21:46:02.340Z
1242,112,426.906201,2024-06-21T21:46:02.355Z
1248,119,426.922856,2024-06-21T21:46:02.386Z
1278,142,426.93951000000004,2024-06-21T21:46:02.402Z
1245,168,426.956164,2024-06-21T21:46:02.418Z
1241,194,426.972819,2024-06-21T21:46:02.434Z
1245,197,426.98947300000003,2024-06-21T21:46:02.450Z
1245,200,427.006127,2024-06-21T21:46:02.468Z
1247,205,427.022782,2024-06-21T21:46:02.482Z
1246,203,427.039437,2024-06-21T21:46:02.497Z
1245,203,427.05609100000004,2024-06-21T21:46:02.519Z
1248,203,427.072746,2024-06-21T21:46:02.530Z
1251,198,427.089401,2024-06-21T21:46:02.546Z
1247,194,427.10605400000003,2024-06-21T21:46:02.562Z
1279,196,427.12270900000004,2024-06-21T21:46:02.580Z
1312,205,427.139364,2024-06-21T21:46:02.594Z
1311,206,427.156018,2024-06-21T21:46:02.620Z
1313,208,427.17267300000003,2024-06-21T21:46:02.627Z
1317,204,427.189328,2024-06-21T21:46:02.643Z
1322,203,427.205982,2024-06-21T21:46:02.658Z
1323,203,427.222636,2024-06-21T21:46:02.674Z
1320,203,427.23929100000004,2024-06-21T21:46:02.689Z
1187,205,427.255946,2024-06-21T21:46:02.721Z
904,184,427.2726,2024-06-21T21:46:02.736Z
762,185,427.289255,2024-06-21T21:46:02.752Z
593,196,427.30590900000004,2024-06-21T21:46:02.768Z
565,192,427.322563,2024-06-21T21:46:02.784Z
560,190,427.339218,2024-06-21T21:46:02.799Z
562,188,427.35587300000003,2024-06-21T21:46:02.821Z
562,193,427.372526,2024-06-21T21:46:02.831Z
568,198,427.389181,2024-06-21T21:46:02.847Z
568,202,427.405836,2024-06-21T21:46:02.863Z
576,199,427.42249000000004,2024-06-21T21:46:02.879Z
579,199,427.439145,2024-06-21T21:46:02.894Z
579,208,427.4558,2024-06-21T21:46:02.910Z
577,209,427.472454,2024-06-21T21:46:02.926Z
566,194,427.48910900000004,2024-06-21T21:46:02.942Z
555,183,427.505763,2024-06-21T21:46:02.966Z
559,187,427.522418,2024-06-21T21:46:02.973Z
560,190,427.53907200000003,2024-06-21T21:46:02.989Z
563,191,427.555727,2024-06-21T21:46:03.004Z
563,186,427.572382,2024-06-21T21:46:03.021Z
554,185,427.589036,2024-06-21T21:46:03.052Z
551,190,427.60569000000004,2024-06-21T21:46:03.067Z
566,190,427.622345,2024-06-21T21:46:03.083Z
571,191,427.638999,2024-06-21T21:46:03.098Z
568,193,427.65565300000003,2024-06-21T21:46:03.114Z
616,193,427.67230800000004,2024-06-21T21:46:03.130Z
661,194,427.688962,2024-06-21T21:46:03.146Z
668,192,427.705617,2024-06-21T21:46:03.161Z
671,192,427.72227200000003,2024-06-21T21:46:03.181Z
670,199,427.738926,2024-06-21T21:46:03.193Z
673,203,427.755581,2024-06-21T21:46:03.208Z
678,195,427.772236,2024-06-21T21:46:03.224Z
677,195,427.78889000000004,2024-06-21T21:46:03.250Z
679,201,427.805544,2024-06-21T21:46:03.256Z
679,196,427.822199,2024-06-21T21:46:03.272Z
679,195,427.838854,2024-06-21T21:46:03.287Z
680,193,427.85550800000004,2024-06-21T21:46:03.303Z
678,192,427.872162,2024-06-21T21:46:03.335Z
680,192,427.888817,2024-06-21T21:46:03.350Z
681,197,427.90547100000003,2024-06-21T21:46:03.366Z
685,205,427.922126,2024-06-21T21:46:03.382Z
686,206,427.93878,2024-06-21T21:46:03.397Z
714,211,427.955434,2024-06-21T21:46:03.413Z
764,214,427.97208900000004,2024-06-21T21:46:03.429Z
791,212,427.988744,2024-06-21T21:46:03.445Z
796,212,428.005398,2024-06-21T21:46:03.460Z
798,209,428.022053,2024-06-21T21:46:03.476Z
798,212,428.03870800000004,2024-06-21T21:46:03.492Z
798,219,428.055362,2024-06-21T21:46:03.507Z
799,220,428.072016,2024-06-21T21:46:03.524Z
802,214,428.08867100000003,2024-06-21T21:46:03.540Z
802,214,428.105326,2024-06-21T21:46:03.562Z
802,219,428.121979,2024-06-21T21:46:03.572Z
796,220,428.138634,2024-06-21T21:46:03.601Z
791,220,428.15528900000004,2024-06-21T21:46:03.620Z
791,216,428.171943,2024-06-21T21:46:03.636Z
795,213,428.188598,2024-06-21T21:46:03.652Z
800,217,428.205253,2024-06-21T21:46:03.667Z
780,221,428.22190700000004,2024-06-21T21:46:03.683Z
759,221,428.238561,2024-06-21T21:46:03.699Z
755,218,428.255216,2024-06-21T21:46:03.714Z
755,220,428.27187000000004,2024-06-21T21:46:03.732Z
755,220,428.288525,2024-06-21T21:46:03.746Z
756,216,428.30518,2024-06-21T21:46:03.762Z
746,211,428.321834,2024-06-21T21:46:03.777Z
742,214,428.33848800000004,2024-06-21T21:46:03.793Z
756,218,428.355143,2024-06-21T21:46:03.809Z
759,220,428.371798,2024-06-21T21:46:03.825Z
756,225,428.38845100000003,2024-06-21T21:46:03.840Z
751,221,428.405106,2024-06-21T21:46:03.856Z
748,220,428.421761,2024-06-21T21:46:03.872Z
746,221,428.438415,2024-06-21T21:46:03.887Z
754,221,428.45507000000003,2024-06-21T21:46:03.919Z
790,222,428.471725,2024-06-21T21:46:03.935Z
821,225,428.488379,2024-06-21T21:46:03.951Z
818,226,428.505034,2024-06-21T21:46:03.967Z
809,222,428.52168800000004,2024-06-21T21:46:03.983Z
806,222,428.538342,2024-06-21T21:46:03.998Z
810,222,428.554997,2024-06-21T21:46:04.014Z
813,224,428.57165200000003,2024-06-21T21:46:04.030Z
823,242,428.58830700000004,2024-06-21T21:46:04.045Z
829,257,428.60496,2024-06-21T21:46:04.061Z
925,313,428.621615,2024-06-21T21:46:04.077Z
1022,370,428.63827000000003,2024-06-21T21:46:04.099Z
1118,426,428.654924,2024-06-21T21:46:04.108Z
1215,483,428.671579,2024-06-21T21:46:04.128Z
982,304,428.688233,2024-06-21T21:46:04.145Z
721,489,428.70488700000004,2024-06-21T21:46:04.158Z
805,357,428.721542,2024-06-21T21:46:04.174Z
886,230,428.738197,2024-06-21T21:46:04.190Z
884,235,428.75485100000003,2024-06-21T21:46:04.205Z
885,240,428.771505,2024-06-21T21:46:04.225Z
880,239,428.78816,2024-06-21T21:46:04.237Z
873,239,428.804814,2024-06-21T21:46:04.253Z
880,236,428.82146900000004,2024-06-21T21:46:04.284Z
883,236,428.838124,2024-06-21T21:46:04.301Z
883,234,428.854779,2024-06-21T21:46:04.312Z
884,232,428.871432,2024-06-21T21:46:04.334Z
883,236,428.88808700000004,2024-06-21T21:46:04.343Z
886,240,428.904742,2024-06-21T21:46:04.359Z
871,241,428.921396,2024-06-21T21:46:04.374Z
856,240,428.93805100000003,2024-06-21T21:46:04.390Z
857,245,428.95470600000004,2024-06-21T21:46:04.406Z
862,253,428.97136,2024-06-21T21:46:04.425Z
869,249,428.988014,2024-06-21T21:46:04.437Z
867,251,429.00466900000004,2024-06-21T21:46:04.453Z
866,255,429.021323,2024-06-21T21:46:04.484Z
867,251,429.037977,2024-06-21T21:46:04.500Z
866,258,429.054632,2024-06-21T21:46:04.515Z
867,259,429.07128600000004,2024-06-21T21:46:04.531Z
868,254,429.087941,2024-06-21T21:46:04.547Z
880,252,429.104596,2024-06-21T21:46:04.563Z
928,253,429.12125100000003,2024-06-21T21:46:04.578Z
974,258,429.137905,2024-06-21T21:46:04.594Z
979,261,429.15456,2024-06-21T21:46:04.613Z
982,258,429.171214,2024-06-21T21:46:04.626Z
982,256,429.18786800000004,2024-06-21T21:46:04.647Z
979,258,429.204523,2024-06-21T21:46:04.657Z
979,256,429.221178,2024-06-21T21:46:04.673Z
978,257,429.237832,2024-06-21T21:46:04.689Z
977,258,429.25448700000004,2024-06-21T21:46:04.704Z
976,254,429.271141,2024-06-21T21:46:04.726Z
977,255,429.287795,2024-06-21T21:46:04.752Z
975,256,429.30444900000003,2024-06-21T21:46:04.768Z
974,253,429.321104,2024-06-21T21:46:04.783Z
975,253,429.337758,2024-06-21T21:46:04.799Z
975,248,429.354413,2024-06-21T21:46:04.814Z
979,246,429.37106800000004,2024-06-21T21:46:04.831Z
979,246,429.387723,2024-06-21T21:46:04.846Z
994,250,429.404377,2024-06-21T21:46:04.862Z
1038,247,429.421032,2024-06-21T21:46:04.878Z
1069,249,429.43768600000004,2024-06-21T21:46:04.894Z
1079,252,429.45434,2024-06-21T21:46:04.909Z
1081,250,429.470995,2024-06-21T21:46:04.927Z
1075,248,429.48765000000003,2024-06-21T21:46:04.944Z
1074,248,429.504304,2024-06-21T21:46:04.959Z
1077,250,429.520959,2024-06-21T21:46:04.975Z
1075,250,429.537613,2024-06-21T21:46:04.991Z
1077,252,429.55426700000004,2024-06-21T21:46:05.006Z
1079,248,429.570921,2024-06-21T21:46:05.028Z
1079,246,429.587576,2024-06-21T21:46:05.038Z
1076,245,429.60423000000003,2024-06-21T21:46:05.054Z
1077,242,429.62088500000004,2024-06-21T21:46:05.086Z
1080,242,429.63754,2024-06-21T21:46:05.101Z
1081,242,429.654195,2024-06-21T21:46:05.117Z
1080,243,429.67084900000003,2024-06-21T21:46:05.134Z
1077,243,429.687503,2024-06-21T21:46:05.150Z
1080,244,429.704158,2024-06-21T21:46:05.165Z
1082,246,429.720812,2024-06-21T21:46:05.181Z
1080,244,429.73746700000004,2024-06-21T21:46:05.196Z
1076,242,429.754122,2024-06-21T21:46:05.212Z
1095,237,429.770776,2024-06-21T21:46:05.228Z
1109,236,429.787431,2024-06-21T21:46:05.244Z
1103,243,429.80408600000004,2024-06-21T21:46:05.260Z
1106,242,429.820739,2024-06-21T21:46:05.284Z
1104,239,429.837394,2024-06-21T21:46:05.291Z
1103,238,429.85404900000003,2024-06-21T21:46:05.307Z
1103,238,429.870702,2024-06-21T21:46:05.334Z
1101,235,429.887357,2024-06-21T21:46:05.340Z
1102,233,429.904012,2024-06-21T21:46:05.356Z
1106,230,429.92066700000004,2024-06-21T21:46:05.371Z
1110,220,429.937321,2024-06-21T21:46:05.401Z
1154,203,429.953975,2024-06-21T21:46:05.411Z
1133,229,429.97063,2024-06-21T21:46:05.429Z
1112,256,429.987284,2024-06-21T21:46:05.444Z
1091,282,430.003939,2024-06-21T21:46:05.460Z
1070,309,430.020594,2024-06-21T21:46:05.475Z
1050,336,430.03724800000003,2024-06-21T21:46:05.491Z
1010,197,430.053903,2024-06-21T21:46:05.518Z
1006,166,430.070558,2024-06-21T21:46:05.529Z
997,221,430.087211,2024-06-21T21:46:05.539Z
998,223,430.10386600000004,2024-06-21T21:46:05.555Z
996,214,430.120521,2024-06-21T21:46:05.571Z
997,215,430.137175,2024-06-21T21:46:05.591Z
997,216,430.15382900000003,2024-06-21T21:46:05.611Z
1000,218,430.17048400000004,2024-06-21T21:46:05.635Z
1002,221,430.187139,2024-06-21T21:46:05.644Z
1000,223,430.203793,2024-06-21T21:46:05.660Z
1002,225,430.22044700000004,2024-06-21T21:46:05.677Z
1002,225,430.237102,2024-06-21T21:46:05.700Z
1003,228,430.253756,2024-06-21T21:46:05.709Z
1002,225,430.270411,2024-06-21T21:46:05.730Z
1000,218,430.28706600000004,2024-06-21T21:46:05.741Z
1000,219,430.30372,2024-06-21T21:46:05.757Z
939,351,430.320375,2024-06-21T21:46:05.773Z
