x,y,time_seconds,current_time
974,777,399.54253800000004,2024-06-21T19:22:45.438Z
978,776,399.559191,2024-06-21T19:22:45.454Z
978,774,399.575846,2024-06-21T19:22:45.470Z
971,774,399.59250000000003,2024-06-21T19:22:45.485Z
1015,774,399.609154,2024-06-21T19:22:45.504Z
1072,772,399.625809,2024-06-21T19:22:45.517Z
1092,775,399.642464,2024-06-21T19:22:45.533Z
1088,780,399.65911800000003,2024-06-21T19:22:45.551Z
1089,783,399.675773,2024-06-21T19:22:45.565Z
1091,779,399.692428,2024-06-21T19:22:45.581Z
1088,782,399.709082,2024-06-21T19:22:45.597Z
1086,785,399.72573600000004,2024-06-21T19:22:45.612Z
1085,781,399.742391,2024-06-21T19:22:45.628Z
1083,780,399.759045,2024-06-21T19:22:45.651Z
1081,774,399.77570000000003,2024-06-21T19:22:45.660Z
1084,771,399.792355,2024-06-21T19:22:45.676Z
1084,773,399.80901,2024-06-21T19:22:45.692Z
1081,779,399.825664,2024-06-21T19:22:45.707Z
1078,785,399.84231800000003,2024-06-21T19:22:45.739Z
1090,789,399.858973,2024-06-21T19:22:45.751Z
1148,819,399.875626,2024-06-21T19:22:45.771Z
1104,898,399.892281,2024-06-21T19:22:45.786Z
1141,805,399.90893600000004,2024-06-21T19:22:45.802Z
1180,778,399.92559,2024-06-21T19:22:45.818Z
1183,776,399.942245,2024-06-21T19:22:45.834Z
1167,760,399.9589,2024-06-21T19:22:45.852Z
1170,769,399.975553,2024-06-21T19:22:45.866Z
1174,773,399.992208,2024-06-21T19:22:45.882Z
1175,774,400.008863,2024-06-21T19:22:45.897Z
1171,776,400.02551700000004,2024-06-21T19:22:45.913Z
1164,775,400.042172,2024-06-21T19:22:45.928Z
1164,772,400.058827,2024-06-21T19:22:45.952Z
1163,768,400.075482,2024-06-21T19:22:45.961Z
1193,772,400.09213500000004,2024-06-21T19:22:45.977Z
1229,776,400.10879,2024-06-21T19:22:45.992Z
1236,774,400.125445,2024-06-21T19:22:46.021Z
1237,775,400.14209900000003,2024-06-21T19:22:46.023Z
1233,774,400.158754,2024-06-21T19:22:46.052Z
1236,776,400.175409,2024-06-21T19:22:46.071Z
1237,778,400.192062,2024-06-21T19:22:46.087Z
1235,777,400.20871700000004,2024-06-21T19:22:46.103Z
1234,776,400.225371,2024-06-21T19:22:46.118Z
1235,779,400.242025,2024-06-21T19:22:46.134Z
1236,777,400.25868,2024-06-21T19:22:46.152Z
1233,777,400.27533500000004,2024-06-21T19:22:46.166Z
1212,775,400.291989,2024-06-21T19:22:46.182Z
1187,773,400.308644,2024-06-21T19:22:46.198Z
614,763,400.32529900000003,2024-06-21T19:22:46.213Z
603,801,400.341953,2024-06-21T19:22:46.229Z
587,806,400.358607,2024-06-21T19:22:46.252Z
581,812,400.375262,2024-06-21T19:22:46.261Z
584,811,400.39191700000003,2024-06-21T19:22:46.276Z
590,819,400.408571,2024-06-21T19:22:46.304Z
583,821,400.425226,2024-06-21T19:22:46.308Z
587,815,400.441881,2024-06-21T19:22:46.328Z
591,816,400.45853500000004,2024-06-21T19:22:46.352Z
608,822,400.475189,2024-06-21T19:22:46.371Z
609,821,400.491844,2024-06-21T19:22:46.387Z
593,820,400.50849800000003,2024-06-21T19:22:46.402Z
595,819,400.525153,2024-06-21T19:22:46.418Z
590,809,400.541808,2024-06-21T19:22:46.434Z
592,809,400.558462,2024-06-21T19:22:46.452Z
637,805,400.57511700000003,2024-06-21T19:22:46.466Z
694,803,400.591771,2024-06-21T19:22:46.482Z
735,797,400.608426,2024-06-21T19:22:46.498Z
738,797,400.62508,2024-06-21T19:22:46.513Z
729,802,400.64173500000004,2024-06-21T19:22:46.529Z
723,800,400.65839,2024-06-21T19:22:46.553Z
727,802,400.675044,2024-06-21T19:22:46.561Z
727,806,400.691699,2024-06-21T19:22:46.577Z
725,808,400.708354,2024-06-21T19:22:46.593Z
729,807,400.725007,2024-06-21T19:22:46.608Z
718,808,400.741662,2024-06-21T19:22:46.624Z
716,809,400.75831700000003,2024-06-21T19:22:46.653Z
726,809,400.774971,2024-06-21T19:22:46.671Z
727,812,400.791626,2024-06-21T19:22:46.687Z
744,817,400.808281,2024-06-21T19:22:46.702Z
746,817,400.82493500000004,2024-06-21T19:22:46.718Z
741,810,400.841589,2024-06-21T19:22:46.734Z
741,806,400.858244,2024-06-21T19:22:46.753Z
766,814,400.874899,2024-06-21T19:22:46.766Z
881,813,400.891553,2024-06-21T19:22:46.782Z
898,805,400.908208,2024-06-21T19:22:46.797Z
899,805,400.924863,2024-06-21T19:22:46.813Z
899,809,400.94151700000003,2024-06-21T19:22:46.828Z
895,811,400.958172,2024-06-21T19:22:46.853Z
890,806,400.974826,2024-06-21T19:22:46.861Z
889,802,400.99148,2024-06-21T19:22:46.887Z
891,804,401.00813500000004,2024-06-21T19:22:46.897Z
893,808,401.02479,2024-06-21T19:22:46.912Z
895,806,401.041444,2024-06-21T19:22:46.928Z
891,804,401.058099,2024-06-21T19:22:46.943Z
892,808,401.07475400000004,2024-06-21T19:22:46.960Z
896,809,401.091408,2024-06-21T19:22:46.975Z
894,806,401.108062,2024-06-21T19:22:46.991Z
895,808,401.12471700000003,2024-06-21T19:22:47.007Z
894,813,401.141372,2024-06-21T19:22:47.022Z
895,810,401.158026,2024-06-21T19:22:47.038Z
902,810,401.174681,2024-06-21T19:22:47.069Z
901,811,401.19133600000004,2024-06-21T19:22:47.085Z
895,808,401.20799,2024-06-21T19:22:47.103Z
893,807,401.224644,2024-06-21T19:22:47.116Z
896,807,401.241299,2024-06-21T19:22:47.132Z
896,805,401.257953,2024-06-21T19:22:47.148Z
837,807,401.274608,2024-06-21T19:22:47.164Z
794,810,401.291263,2024-06-21T19:22:47.180Z
784,814,401.30791700000003,2024-06-21T19:22:47.196Z
783,813,401.324572,2024-06-21T19:22:47.211Z
791,813,401.341227,2024-06-21T19:22:47.227Z
796,817,401.35788,2024-06-21T19:22:47.243Z
789,814,401.37453500000004,2024-06-21T19:22:47.259Z
784,808,401.39119,2024-06-21T19:22:47.275Z
781,809,401.407845,2024-06-21T19:22:47.290Z
786,811,401.424499,2024-06-21T19:22:47.306Z
790,810,401.44115400000004,2024-06-21T19:22:47.321Z
785,809,401.457809,2024-06-21T19:22:47.353Z
798,802,401.474462,2024-06-21T19:22:47.369Z
856,796,401.49111700000003,2024-06-21T19:22:47.384Z
864,799,401.507772,2024-06-21T19:22:47.400Z
866,800,401.524426,2024-06-21T19:22:47.416Z
860,800,401.541081,2024-06-21T19:22:47.431Z
859,799,401.55773600000003,2024-06-21T19:22:47.447Z
868,802,401.57439,2024-06-21T19:22:47.463Z
869,803,401.591045,2024-06-21T19:22:47.478Z
873,805,401.607699,2024-06-21T19:22:47.494Z
872,809,401.62435300000004,2024-06-21T19:22:47.510Z
863,804,401.641008,2024-06-21T19:22:47.525Z
865,804,401.657663,2024-06-21T19:22:47.541Z
868,805,401.674318,2024-06-21T19:22:47.557Z
865,806,401.690972,2024-06-21T19:22:47.573Z
861,801,401.707627,2024-06-21T19:22:47.588Z
862,799,401.724281,2024-06-21T19:22:47.604Z
866,806,401.74093500000004,2024-06-21T19:22:47.635Z
866,802,401.75759,2024-06-21T19:22:47.651Z
862,804,401.774245,2024-06-21T19:22:47.667Z
864,810,401.790899,2024-06-21T19:22:47.682Z
858,799,401.80755400000004,2024-06-21T19:22:47.698Z
853,800,401.824209,2024-06-21T19:22:47.714Z
852,804,401.840863,2024-06-21T19:22:47.729Z
856,803,401.85751700000003,2024-06-21T19:22:47.745Z
895,802,401.874172,2024-06-21T19:22:47.761Z
949,802,401.890826,2024-06-21T19:22:47.777Z
1033,807,401.907481,2024-06-21T19:22:47.792Z
1029,800,401.92413600000003,2024-06-21T19:22:47.808Z
1018,794,401.940791,2024-06-21T19:22:47.824Z
1015,791,401.957445,2024-06-21T19:22:47.839Z
1023,789,401.974099,2024-06-21T19:22:47.855Z
1021,792,401.99075400000004,2024-06-21T19:22:47.871Z
1020,792,402.007408,2024-06-21T19:22:47.902Z
1020,793,402.024063,2024-06-21T19:22:47.918Z
1014,790,402.040718,2024-06-21T19:22:47.934Z
1016,789,402.057372,2024-06-21T19:22:47.949Z
1021,790,402.074027,2024-06-21T19:22:47.966Z
1019,791,402.090682,2024-06-21T19:22:47.981Z
1016,794,402.10733500000003,2024-06-21T19:22:47.997Z
1018,797,402.12399,2024-06-21T19:22:48.013Z
1014,795,402.140645,2024-06-21T19:22:48.028Z
1009,796,402.157299,2024-06-21T19:22:48.044Z
1020,803,402.17395400000004,2024-06-21T19:22:48.060Z
1025,802,402.190609,2024-06-21T19:22:48.076Z
1027,801,402.207264,2024-06-21T19:22:48.092Z
1014,805,402.22391700000003,2024-06-21T19:22:48.107Z
995,803,402.240572,2024-06-21T19:22:48.123Z
994,806,402.257227,2024-06-21T19:22:48.138Z
993,807,402.273881,2024-06-21T19:22:48.157Z
992,800,402.29053600000003,2024-06-21T19:22:48.186Z
993,798,402.307191,2024-06-21T19:22:48.201Z
996,803,402.323845,2024-06-21T19:22:48.217Z
996,802,402.3405,2024-06-21T19:22:48.236Z
997,805,402.35715400000004,2024-06-21T19:22:48.248Z
998,813,402.373808,2024-06-21T19:22:48.265Z
997,810,402.390463,2024-06-21T19:22:48.280Z
995,803,402.407118,2024-06-21T19:22:48.296Z
995,801,402.42377200000004,2024-06-21T19:22:48.312Z
1001,808,402.440427,2024-06-21T19:22:48.327Z
1000,810,402.457082,2024-06-21T19:22:48.343Z
1000,804,402.473737,2024-06-21T19:22:48.360Z
998,803,402.49039,2024-06-21T19:22:48.377Z
997,805,402.507045,2024-06-21T19:22:48.394Z
1000,802,402.5237,2024-06-21T19:22:48.417Z
999,795,402.54035400000004,2024-06-21T19:22:48.423Z
999,795,402.557009,2024-06-21T19:22:48.439Z
1002,808,402.573664,2024-06-21T19:22:48.457Z
1001,807,402.590318,2024-06-21T19:22:48.470Z
995,792,402.60697200000004,2024-06-21T19:22:48.501Z
997,796,402.623627,2024-06-21T19:22:48.517Z
1002,806,402.640281,2024-06-21T19:22:48.533Z
1002,804,402.65693600000003,2024-06-21T19:22:48.550Z
1003,797,402.673591,2024-06-21T19:22:48.566Z
1004,800,402.690245,2024-06-21T19:22:48.581Z
1002,799,402.7069,2024-06-21T19:22:48.597Z
1003,795,402.72355500000003,2024-06-21T19:22:48.613Z
996,794,402.740209,2024-06-21T19:22:48.628Z
995,794,402.756863,2024-06-21T19:22:48.644Z
1004,768,402.773518,2024-06-21T19:22:48.660Z
1014,735,402.79017300000004,2024-06-21T19:22:48.675Z
945,755,402.806827,2024-06-21T19:22:48.691Z
876,776,402.823482,2024-06-21T19:22:48.707Z
807,796,402.840137,2024-06-21T19:22:48.722Z
739,817,402.85679,2024-06-21T19:22:48.738Z
670,837,402.873445,2024-06-21T19:22:48.758Z
601,858,402.8901,2024-06-21T19:22:48.770Z
533,879,402.90675400000003,2024-06-21T19:22:48.801Z
525,878,402.923409,2024-06-21T19:22:48.817Z
613,701,402.940064,2024-06-21T19:22:48.832Z
623,713,402.956718,2024-06-21T19:22:48.848Z
629,760,402.97337300000004,2024-06-21T19:22:48.864Z
646,764,402.990027,2024-06-21T19:22:48.879Z
651,761,403.006682,2024-06-21T19:22:48.895Z
650,765,403.02333600000003,2024-06-21T19:22:48.911Z
612,773,403.039991,2024-06-21T19:22:48.926Z
580,778,403.056646,2024-06-21T19:22:48.942Z
574,768,403.0733,2024-06-21T19:22:48.959Z
574,765,403.08995500000003,2024-06-21T19:22:48.974Z
577,778,403.106609,2024-06-21T19:22:48.989Z
584,771,403.123263,2024-06-21T19:22:49.005Z
594,767,403.139918,2024-06-21T19:22:49.020Z
593,770,403.15657300000004,2024-06-21T19:22:49.052Z
589,778,403.173227,2024-06-21T19:22:49.068Z
584,779,403.189882,2024-06-21T19:22:49.083Z
588,775,403.206537,2024-06-21T19:22:49.099Z
589,775,403.223191,2024-06-21T19:22:49.115Z
581,780,403.239845,2024-06-21T19:22:49.130Z
582,779,403.2565,2024-06-21T19:22:49.146Z
597,783,403.27315500000003,2024-06-21T19:22:49.162Z
678,783,403.289809,2024-06-21T19:22:49.178Z
770,774,403.306464,2024-06-21T19:22:49.193Z
790,771,403.323119,2024-06-21T19:22:49.209Z
791,780,403.33977300000004,2024-06-21T19:22:49.224Z
790,780,403.356427,2024-06-21T19:22:49.240Z
783,773,403.373082,2024-06-21T19:22:49.259Z
783,775,403.389736,2024-06-21T19:22:49.272Z
789,776,403.40639100000004,2024-06-21T19:22:49.287Z
789,777,403.423046,2024-06-21T19:22:49.303Z
793,776,403.4397,2024-06-21T19:22:49.334Z
794,775,403.45635500000003,2024-06-21T19:22:49.351Z
800,778,403.47301,2024-06-21T19:22:49.366Z
830,781,403.489663,2024-06-21T19:22:49.381Z
863,783,403.506318,2024-06-21T19:22:49.397Z
862,785,403.52297300000004,2024-06-21T19:22:49.413Z
857,785,403.539628,2024-06-21T19:22:49.428Z
860,780,403.556282,2024-06-21T19:22:49.444Z
856,773,403.572937,2024-06-21T19:22:49.459Z
857,773,403.58959200000004,2024-06-21T19:22:49.475Z
861,776,403.606245,2024-06-21T19:22:49.491Z
857,779,403.6229,2024-06-21T19:22:49.506Z
857,778,403.63955500000003,2024-06-21T19:22:49.522Z
858,772,403.656209,2024-06-21T19:22:49.538Z
862,784,403.672864,2024-06-21T19:22:49.560Z
861,789,403.689519,2024-06-21T19:22:49.569Z
907,769,403.70617300000004,2024-06-21T19:22:49.602Z
991,768,403.722828,2024-06-21T19:22:49.616Z
1109,777,403.739482,2024-06-21T19:22:49.632Z
1111,776,403.756136,2024-06-21T19:22:49.648Z
1108,771,403.77279100000004,2024-06-21T19:22:49.664Z
1109,773,403.789446,2024-06-21T19:22:49.679Z
1106,773,403.806101,2024-06-21T19:22:49.695Z
1102,772,403.82275500000003,2024-06-21T19:22:49.711Z
1101,773,403.83941,2024-06-21T19:22:49.726Z
1103,769,403.856064,2024-06-21T19:22:49.742Z
1103,762,403.872718,2024-06-21T19:22:49.760Z
1101,768,403.88937300000003,2024-06-21T19:22:49.774Z
1105,770,403.906028,2024-06-21T19:22:49.789Z
1105,772,403.922682,2024-06-21T19:22:49.805Z
1102,773,403.939337,2024-06-21T19:22:49.825Z
1101,772,403.95599200000004,2024-06-21T19:22:49.836Z
1100,769,403.972646,2024-06-21T19:22:49.868Z
1099,768,403.9893,2024-06-21T19:22:49.884Z
1098,771,404.00595500000003,2024-06-21T19:22:49.899Z
1097,772,404.022609,2024-06-21T19:22:49.915Z
1099,770,404.039264,2024-06-21T19:22:49.930Z
1151,772,404.055919,2024-06-21T19:22:49.946Z
1223,777,404.07257400000003,2024-06-21T19:22:49.962Z
1239,776,404.089228,2024-06-21T19:22:49.978Z
1238,771,404.105883,2024-06-21T19:22:49.993Z
1238,768,404.122537,2024-06-21T19:22:50.009Z
1233,766,404.13919100000004,2024-06-21T19:22:50.025Z
1226,770,404.155846,2024-06-21T19:22:50.040Z
1232,775,404.172501,2024-06-21T19:22:50.061Z
1239,775,404.189155,2024-06-21T19:22:50.072Z
1237,777,404.20581000000004,2024-06-21T19:22:50.097Z
1232,770,404.222465,2024-06-21T19:22:50.103Z
1237,772,404.239118,2024-06-21T19:22:50.135Z
1241,780,404.25577300000003,2024-06-21T19:22:50.150Z
1236,778,404.272428,2024-06-21T19:22:50.166Z
1235,774,404.289082,2024-06-21T19:22:50.182Z
1232,778,404.305737,2024-06-21T19:22:50.198Z
1229,780,404.32239200000004,2024-06-21T19:22:50.213Z
1237,776,404.339047,2024-06-21T19:22:50.229Z
1238,775,404.355701,2024-06-21T19:22:50.245Z
1226,788,404.372355,2024-06-21T19:22:50.261Z
1204,797,404.38901000000004,2024-06-21T19:22:50.276Z
1169,793,404.405664,2024-06-21T19:22:50.292Z
1176,783,404.422319,2024-06-21T19:22:50.307Z
1183,773,404.43897400000003,2024-06-21T19:22:50.323Z
1186,771,404.455628,2024-06-21T19:22:50.339Z
1182,750,404.472283,2024-06-21T19:22:50.361Z
1184,762,404.488937,2024-06-21T19:22:50.370Z
1189,788,404.50559100000004,2024-06-21T19:22:50.386Z
1192,782,404.522246,2024-06-21T19:22:50.417Z
1189,768,404.538901,2024-06-21T19:22:50.433Z
1187,765,404.555555,2024-06-21T19:22:50.449Z
1187,768,404.57221000000004,2024-06-21T19:22:50.465Z
1188,772,404.588865,2024-06-21T19:22:50.481Z
1194,785,404.60552,2024-06-21T19:22:50.499Z
1191,782,404.62217300000003,2024-06-21T19:22:50.513Z
1192,777,404.638828,2024-06-21T19:22:50.528Z
1203,779,404.655483,2024-06-21T19:22:50.544Z
1236,778,404.672137,2024-06-21T19:22:50.561Z
1256,782,404.68879200000003,2024-06-21T19:22:50.576Z
1259,782,404.705447,2024-06-21T19:22:50.591Z
1254,783,404.722101,2024-06-21T19:22:50.607Z
1258,783,404.738755,2024-06-21T19:22:50.622Z
1259,780,404.75541000000004,2024-06-21T19:22:50.647Z
1254,780,404.772064,2024-06-21T19:22:50.662Z
1252,775,404.788719,2024-06-21T19:22:50.670Z
1255,774,404.80537400000003,2024-06-21T19:22:50.701Z
1256,775,404.822028,2024-06-21T19:22:50.717Z
1257,776,404.838683,2024-06-21T19:22:50.732Z
1263,774,404.855338,2024-06-21T19:22:50.748Z
1232,781,404.87199200000003,2024-06-21T19:22:50.764Z
1198,783,404.888646,2024-06-21T19:22:50.780Z
1190,778,404.905301,2024-06-21T19:22:50.796Z
1190,779,404.921956,2024-06-21T19:22:50.811Z
1198,783,404.93861000000004,2024-06-21T19:22:50.827Z
1201,783,404.955265,2024-06-21T19:22:50.842Z
1195,782,404.97192,2024-06-21T19:22:50.862Z
1195,780,404.98857300000003,2024-06-21T19:22:50.874Z
1199,777,405.005228,2024-06-21T19:22:50.890Z
1202,778,405.021883,2024-06-21T19:22:50.905Z
1202,779,405.038537,2024-06-21T19:22:50.921Z
1200,781,405.05519200000003,2024-06-21T19:22:50.937Z
1199,778,405.071847,2024-06-21T19:22:50.963Z
1160,770,405.088501,2024-06-21T19:22:50.984Z
1032,757,405.105156,2024-06-21T19:22:51.000Z
612,819,405.12181000000004,2024-06-21T19:22:51.016Z
613,816,405.138465,2024-06-21T19:22:51.034Z
613,814,405.155119,2024-06-21T19:22:51.050Z
628,814,405.171774,2024-06-21T19:22:51.066Z
627,815,405.18842900000004,2024-06-21T19:22:51.082Z
623,814,405.205083,2024-06-21T19:22:51.097Z
629,814,405.221738,2024-06-21T19:22:51.113Z
641,815,405.23839200000003,2024-06-21T19:22:51.128Z
638,813,405.255046,2024-06-21T19:22:51.144Z
632,813,405.271701,2024-06-21T19:22:51.163Z
635,815,405.288356,2024-06-21T19:22:51.176Z
640,820,405.30501000000004,2024-06-21T19:22:51.192Z
636,820,405.321665,2024-06-21T19:22:51.208Z
614,812,405.33832,2024-06-21T19:22:51.223Z
616,808,405.354974,2024-06-21T19:22:51.239Z
632,806,405.371628,2024-06-21T19:22:51.263Z
632,809,405.388283,2024-06-21T19:22:51.270Z
671,814,405.404938,2024-06-21T19:22:51.286Z
720,813,405.42159200000003,2024-06-21T19:22:51.302Z
739,812,405.438247,2024-06-21T19:22:51.333Z
742,811,405.454902,2024-06-21T19:22:51.349Z
739,814,405.471556,2024-06-21T19:22:51.365Z
737,814,405.48821000000004,2024-06-21T19:22:51.380Z
736,814,405.504865,2024-06-21T19:22:51.396Z
734,814,405.521519,2024-06-21T19:22:51.411Z
735,817,405.53817300000003,2024-06-21T19:22:51.427Z
738,816,405.554828,2024-06-21T19:22:51.443Z
738,812,405.571482,2024-06-21T19:22:51.463Z
741,813,405.588137,2024-06-21T19:22:51.475Z
748,814,405.60479200000003,2024-06-21T19:22:51.490Z
745,814,405.621445,2024-06-21T19:22:51.506Z
742,816,405.6381,2024-06-21T19:22:51.522Z
740,817,405.654755,2024-06-21T19:22:51.537Z
740,818,405.67141000000004,2024-06-21T19:22:51.564Z
773,816,405.688064,2024-06-21T19:22:51.569Z
825,808,405.704719,2024-06-21T19:22:51.585Z
893,813,405.721374,2024-06-21T19:22:51.616Z
899,811,405.738028,2024-06-21T19:22:51.632Z
897,811,405.754682,2024-06-21T19:22:51.648Z
890,811,405.771337,2024-06-21T19:22:51.667Z
888,811,405.78799000000004,2024-06-21T19:22:51.679Z
887,810,405.804645,2024-06-21T19:22:51.695Z
888,810,405.8213,2024-06-21T19:22:51.711Z
893,811,405.837954,2024-06-21T19:22:51.726Z
892,810,405.85460900000004,2024-06-21T19:22:51.742Z
895,818,405.871263,2024-06-21T19:22:51.764Z
895,822,405.887917,2024-06-21T19:22:51.773Z
889,817,405.90457200000003,2024-06-21T19:22:51.789Z
889,818,405.921227,2024-06-21T19:22:51.805Z
893,823,405.937882,2024-06-21T19:22:51.821Z
893,823,405.954536,2024-06-21T19:22:51.836Z
891,820,405.97119100000003,2024-06-21T19:22:51.868Z
890,822,405.987846,2024-06-21T19:22:51.883Z
953,820,406.004499,2024-06-21T19:22:51.888Z
1016,818,406.021154,2024-06-21T19:22:51.901Z
1019,820,406.03780800000004,2024-06-21T19:22:51.933Z
1017,821,406.054462,2024-06-21T19:22:51.948Z
1014,819,406.071117,2024-06-21T19:22:51.964Z
1017,820,406.08777200000003,2024-06-21T19:22:51.979Z
1027,826,406.104426,2024-06-21T19:22:51.995Z
1024,828,406.12108,2024-06-21T19:22:52.011Z
1017,822,406.137735,2024-06-21T19:22:52.027Z
1015,815,406.15438900000004,2024-06-21T19:22:52.042Z
989,819,406.171044,2024-06-21T19:22:52.064Z
722,904,406.187699,2024-06-21T19:22:52.074Z
651,949,406.204354,2024-06-21T19:22:52.090Z
637,963,406.22100800000004,2024-06-21T19:22:52.106Z
642,960,406.237663,2024-06-21T19:22:52.122Z
640,962,406.254317,2024-06-21T19:22:52.137Z
630,957,406.27097100000003,2024-06-21T19:22:52.164Z
630,955,406.287625,2024-06-21T19:22:52.169Z
643,955,406.30428,2024-06-21T19:22:52.201Z
646,956,406.320934,2024-06-21T19:22:52.216Z
638,957,406.33758900000004,2024-06-21T19:22:52.232Z
638,956,406.354244,2024-06-21T19:22:52.247Z
635,966,406.370897,2024-06-21T19:22:52.264Z
632,964,406.387552,2024-06-21T19:22:52.279Z
631,956,406.40420700000004,2024-06-21T19:22:52.295Z
626,926,406.420861,2024-06-21T19:22:52.315Z
632,865,406.437516,2024-06-21T19:22:52.332Z
635,832,406.45417100000003,2024-06-21T19:22:52.345Z
631,832,406.470826,2024-06-21T19:22:52.364Z
638,834,406.48748,2024-06-21T19:22:52.377Z
640,825,406.504134,2024-06-21T19:22:52.393Z
641,824,406.52078900000004,2024-06-21T19:22:52.408Z
638,825,406.537442,2024-06-21T19:22:52.424Z
634,825,406.554097,2024-06-21T19:22:52.440Z
632,829,406.570752,2024-06-21T19:22:52.464Z
617,812,406.587406,2024-06-21T19:22:52.471Z
603,802,406.604061,2024-06-21T19:22:52.487Z
604,804,406.620715,2024-06-21T19:22:52.502Z
618,804,406.63736900000004,2024-06-21T19:22:52.518Z
621,804,406.654024,2024-06-21T19:22:52.534Z
620,792,406.670679,2024-06-21T19:22:52.565Z
617,789,406.687333,2024-06-21T19:22:52.581Z
600,797,406.70398800000004,2024-06-21T19:22:52.597Z
597,794,406.720643,2024-06-21T19:22:52.613Z
608,797,406.737297,2024-06-21T19:22:52.628Z
612,798,406.75395100000003,2024-06-21T19:22:52.649Z
612,789,406.770606,2024-06-21T19:22:52.664Z
612,789,406.78726,2024-06-21T19:22:52.676Z
598,785,406.803914,2024-06-21T19:22:52.691Z
595,785,406.82056900000003,2024-06-21T19:22:52.707Z
604,785,406.837224,2024-06-21T19:22:52.723Z
604,785,406.853878,2024-06-21T19:22:52.738Z
602,786,406.870532,2024-06-21T19:22:52.764Z
658,781,406.88718700000004,2024-06-21T19:22:52.770Z
741,775,406.903841,2024-06-21T19:22:52.786Z
796,774,406.920496,2024-06-21T19:22:52.801Z
796,782,406.93715100000003,2024-06-21T19:22:52.832Z
799,784,406.953805,2024-06-21T19:22:52.848Z
799,778,406.970459,2024-06-21T19:22:52.865Z
799,779,406.987114,2024-06-21T19:22:52.880Z
795,779,407.00376900000003,2024-06-21T19:22:52.895Z
793,777,407.020422,2024-06-21T19:22:52.911Z
795,776,407.037077,2024-06-21T19:22:52.927Z
798,779,407.053732,2024-06-21T19:22:52.942Z
795,778,407.07038600000004,2024-06-21T19:22:52.965Z
791,779,407.087041,2024-06-21T19:22:52.974Z
796,778,407.103696,2024-06-21T19:22:52.990Z
852,777,407.12035000000003,2024-06-21T19:22:53.006Z
911,777,407.137004,2024-06-21T19:22:53.022Z
910,774,407.153659,2024-06-21T19:22:53.037Z
